Match_ID,Match_Date,Match,Winner,Loser,WinLoss,Championship_Match,Promotion,Match_Type,Stipulation,Event,Event_Name,Event_Type,WinChampionship,LoseChampionship,SinglesChampionshipHeld,TagChampionshipHeld,IsTitleMatch,Venue,CityTown,StateProvince,Country
1171,2010-05-01,"John Cena, Kofi Kingston & The Big Show vs Sheamus, Ted DiBiase & The Miz","John Cena, Kofi Kingston & The Big Show","Sheamus, Ted DiBiase & The Miz",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,No,"Mobile, Alabama, USA",Mobile,Alabama,United States
1172,2010-05-02,"John Cena, Kofi Kingston & The Big Show vs Sheamus, Ted DiBiase & The Miz","John Cena, Kofi Kingston & The Big Show","Sheamus, Ted DiBiase & The Miz",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,No,"Columbus, Georgia, USA",Columbus,Georgia,United States
1174,2010-05-03,John Cena vs Wade Barrett,John Cena,Wade Barrett,Win,Exhibition,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,WWE Championship,No Championship,No,Jacksonville Veterans Memorial Arena,Jacksonville,Florida,United States
1173,2010-05-03,John Cena vs Batista,John Cena,Batista,Win,WWE Championship,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Non-Televised,No,No,WWE Championship,No Championship,Yes,Jacksonville Veterans Memorial Arena,Jacksonville,Florida,United States
1175,2010-05-05,John Cena & Randy Orton vs Batista & Sheamus,John Cena & Randy Orton,Batista & Sheamus,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,No,Arena Monterrey,Monterrey,Nuevo Leon,Mexico
1176,2010-05-06,"John Cena, Randy Orton & The Big Show vs Batista, Sheamus & The Miz","John Cena, Randy Orton & The Big Show","Batista, Sheamus & The Miz",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,No,La Plaza de Toros La Monumental de Aguascalientes,Aguascalientes,Mexiko,Mexico
1177,2010-05-07,"John Cena, Randy Orton & The Big Show vs Batista, Sheamus & The Miz","John Cena, Randy Orton & The Big Show","Batista, Sheamus & The Miz",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,No,Estadio De Beisbol,Heroica Puebla de Zaragoza,Puebla,Mexico
1178,2010-05-08,"John Cena, Randy Orton & The Big Show vs Batista, Sheamus & The Miz","John Cena, Randy Orton & The Big Show","Batista, Sheamus & The Miz",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,No,Palacio de los Deportes,Mexico City,Distrito Federal,Mexico
1179,2010-05-10,John Cena vs Batista,John Cena,Batista,Win,WWE Championship,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Non-Televised,No,No,WWE Championship,No Championship,Yes,Mellon Arena,Pittsburgh,Pennsylvania,United States
1180,2010-05-14,John Cena & Randy Orton vs Sheamus & Ted DiBiase,John Cena & Randy Orton,Sheamus & Ted DiBiase,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,No,"Barrie, Ontario, Canada",Barrie,Ontario,Canada
1181,2010-05-15,John Cena & Randy Orton vs Sheamus & Ted DiBiase,John Cena & Randy Orton,Sheamus & Ted DiBiase,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,No,K-Rock Centre,Kingston,Ontario,Canada
1182,2010-05-16,John Cena & Randy Orton vs Sheamus & Ted DiBiase,John Cena & Randy Orton,Sheamus & Ted DiBiase,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,No,John Labatt Centre,London,Ontario,Canada
1183,2010-05-17,John Cena vs Batista,John Cena,Batista,Win,WWE Championship,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Non-Televised,No,No,WWE Championship,No Championship,Yes,Air Canada Centre,Toronto,Ontario,Canada
1184,2010-05-17,John Cena vs Sheamus,John Cena,Sheamus,Win,Exhibition,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,WWE Championship,No Championship,No,Air Canada Centre,Toronto,Ontario,Canada
1185,2010-05-22,John Cena & Randy Orton vs Batista & Sheamus,John Cena & Randy Orton,Batista & Sheamus,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,No,U.S. Bank Arena,Cincinnati,Ohio,United States
1186,2010-05-23,John Cena vs Batista,John Cena,Batista,Win,WWE Championship,WWE,Singles,No Stipulation,WWE Over The Limit 2010,WWE Over The Limit,PPV/PLE,No,No,WWE Championship,No Championship,Yes,Joe Louis Arena,Detroit,Michigan,United States
1187,2010-05-24,Edge vs Chris Jericho and John Cena,Edge,Chris Jericho and John Cena,Loss,Exhibition,WWE,Triple Threat,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,WWE Championship,No Championship,No,Huntington Center,Toledo,Ohio,United States
1188,2010-05-28,John Cena vs Chris Jericho,John Cena,Chris Jericho,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,"New Orleans, Louisiana, USA",New Orleans,Louisiana,United States
1189,2010-05-29,John Cena vs Chris Jericho,John Cena,Chris Jericho,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,"Monroe, Louisiana, USA",Monroe,Louisiana,United States
1190,2010-05-30,John Cena vs Chris Jericho,John Cena,Chris Jericho,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,FedExForum,Memphis,Tennessee,United States
1192,2010-05-31,Evan Bourne & John Cena vs Edge & Sheamus,Evan Bourne & John Cena,Edge & Sheamus,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,WWE Championship,No Championship,No,Frank Erwin Center,Austin,Texas,United States
1191,2010-05-31,John Cena vs Edge,John Cena,Edge,Win,WWE Championship,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Non-Televised,No,No,WWE Championship,No Championship,Yes,Frank Erwin Center,Austin,Texas,United States
1193,2010-06-04,Evan Bourne & John Cena vs Edge & Sheamus,Evan Bourne & John Cena,Edge & Sheamus,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,No,"Asheville, North Carolina, USA",Asheville,North Carolina,United States
1194,2010-06-05,Evan Bourne & John Cena vs Edge & Sheamus,Evan Bourne & John Cena,Edge & Sheamus,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,No,Bi-Lo Center,Greenville,South Carolina,United States
1195,2010-06-07,CM Punk vs. John Cena,No Contest,No Contest,No Contest,Exhibition,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,WWE Championship,No Championship,No,AmericanAirlines Arena,Miami,Florida,United States
1196,2010-06-11,John Cena vs Sheamus,John Cena,Sheamus,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Charleston Civic Center,Charleston,West Virginia,United States
1197,2010-06-12,Evan Bourne & John Cena vs Edge & Sheamus,Evan Bourne & John Cena,Edge & Sheamus,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,No,Roanoke Civic Center,Roanoke,Virginia,United States
1198,2010-06-13,John Cena vs Sheamus,John Cena,Sheamus,Win,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Greensboro Coliseum,Greensboro,North Carolina,United States
1199,2010-06-13,Evan Bourne & John Cena vs Edge & Sheamus,Evan Bourne & John Cena,Edge & Sheamus,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,No,Greensboro Coliseum,Greensboro,North Carolina,United States
1200,2010-06-14,John Cena vs Sheamus,John Cena,Sheamus,Win,WWE Championship,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Non-Televised,No,No,WWE Championship,No Championship,Yes,Time Warner Cable Arena,Charlotte,North Carolina,United States
1201,2010-06-14,Edge & Sheamus vs. John Cena & Randy Orton,No Contest,No Contest,No Contest,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,WWE Championship,No Championship,No,Time Warner Cable Arena,Charlotte,North Carolina,United States
1202,2010-06-19,John Cena vs Sheamus,John Cena,Sheamus,Win,WWE Championship,WWE,Singles,No Stipulation,WWE House Show,WWE House Show,Non-Televised,No,No,WWE Championship,No Championship,Yes,Madison Square Garden,New York City,New York,United States
1203,2010-06-20,Sheamus vs Edge and John Cena and Randy Orton,Sheamus,Edge and John Cena  and Randy Orton,Loss,WWE Championship,WWE,Fatal 4-Way,No Stipulation,WWE Fatal 4-Way,WWE Fatal 4-Way,PPV/PLE,No,Yes,WWE Championship,No Championship,Yes,Nassau Veterans Memorial Coliseum,Uniondale,New York,United States
1204,2010-06-21,Sheamus vs. John Cena,No Contest,No Contest,No Contest,Exhibition,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,Arena At Harbor Yard,Bridgeport,Connecticut,United States
1205,2010-06-25,Edge & Sheamus vs. John Cena & Randy Orton,No Contest,No Contest,No Contest,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Louis J. Tullio Arena,Erie,Pennsylvania,United States
1206,2010-06-26,Edge & Sheamus vs. John Cena & Randy Orton,No Contest,No Contest,No Contest,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Covelli Centre,Youngstown,Ohio,United States
1207,2010-06-27,Sheamus vs John Cena,Sheamus,John Cena,Loss,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,"Wheeling, West Virginia, USA",Wheeling,West Virginia,United States
1208,2010-06-28,Sheamus vs. John Cena,No Contest,No Contest,No Contest,WWE Championship,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Non-Televised,No,No,No Championship,No Championship,Yes,Wachovia Center,Philadelphia,Pennsylvania,United States
1209,2010-07-05,John Cena & Randy Orton vs Edge & Sheamus,John Cena & Randy Orton,Edge & Sheamus,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Non-Televised,No,No,No Championship,No Championship,No,Bridgestone Arena,Nashville,Tennessee,United States
1210,2010-07-09,Sheamus vs. John Cena,No Contest,No Contest,No Contest,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,Peoria Civic Center,Peoria,Illinois,United States
1211,2010-07-10,Sheamus vs. John Cena,No Contest,No Contest,No Contest,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,"Rockford, Illinois, USA",Rockford,Illinois,United States
1212,2010-07-11,Sheamus vs. John Cena,No Contest,No Contest,No Contest,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,Big Sandy Superstore Arena,Huntington,West Virginia,United States
1213,2010-07-12,"The Nexus (David Otunga, Heath Slater, Justin Gabriel, Michael Tarver, Skip Sheffield & Wade Barrett) vs John Cena","The Nexus (David Otunga, Heath Slater, Justin Gabriel, Michael Tarver, Skip Sheffield & Wade Barrett)",John Cena,Loss,Exhibition,WWE,1 vs 6 Handicap Match,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,Rupp Arena,Lexington,Kentucky,United States
1214,2010-07-12,John Cena & Randy Orton vs Edge & Sheamus,John Cena & Randy Orton,Edge & Sheamus,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Non-Televised,No,No,No Championship,No Championship,No,Rupp Arena,Lexington,Kentucky,United States
1215,2010-07-17,"John Cena, Randy Orton, Rey Mysterio & The Big Show vs. Chris Jericho, Edge, Jack Swagger & Sheamus",No Contest,No Contest,No Contest,Exhibition,WWE,4 vs 4 Tag Team,No Stipulation,WWE House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Qwest Center,Omaha,Nebraska,United States
1216,2010-07-18,Sheamus vs John Cena,Sheamus,John Cena,Loss,WWE Championship,WWE,Singles,No Stipulation,WWE Money In The Bank 2010,WWE Money In The Bank,PPV/PLE,No,No,No Championship,No Championship,Yes,Sprint Center,Kansas City,Missouri,United States
1217,2010-07-19,Sheamus vs. John Cena,No Contest,No Contest,No Contest,WWE Championship,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Non-Televised,No,No,No Championship,No Championship,Yes,BOK Center,Tulsa,Oklahoma,United States
1218,2010-07-23,Sheamus vs. John Cena,No Contest,No Contest,No Contest,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,Toyota Center,Houston,Texas,United States
1219,2010-07-24,Sheamus vs. John Cena,No Contest,No Contest,No Contest,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,Hirsch Memorial Coliseum,Shreveport,Louisiana,United States
1220,2010-07-25,Sheamus vs. John Cena,No Contest,No Contest,No Contest,WWE Championship,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,Yes,"Beaumont, Texas, USA",Beaumont,Texas,United States
1221,2010-07-26,John Cena vs Chris Jericho,John Cena,Chris Jericho,Win,Exhibition,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,AT&T Center,San Antonio,Texas,United States
1222,2010-07-26,Sheamus & The Miz vs Chris Jericho & John Cena,Sheamus & The Miz,Chris Jericho & John Cena,Loss,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,AT&T Center,San Antonio,Texas,United States
1223,2010-07-30,"Chris Jericho, John Cena & John Morrison vs The Nexus (David Otunga, Skip Sheffield & Wade Barrett)","Chris Jericho, John Cena & John Morrison","The Nexus (David Otunga, Skip Sheffield & Wade Barrett)",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Civic Center,Tallahassee,Florida,United States
1224,2010-07-31,"Chris Jericho, John Cena & John Morrison vs The Nexus (David Otunga, Skip Sheffield & Wade Barrett)","Chris Jericho, John Cena & John Morrison","The Nexus (David Otunga, Skip Sheffield & Wade Barrett)",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Ocean Center,Daytona Beach,Florida,United States
1225,2010-08-01,"Chris Jericho, John Cena & John Morrison vs The Nexus (David Otunga, Skip Sheffield & Wade Barrett)","Chris Jericho, John Cena & John Morrison","The Nexus (David Otunga, Skip Sheffield & Wade Barrett)",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Germain Arena,Fort Myers,Florida,United States
1226,2010-08-07,"John Cena, John Morrison & Rey Mysterio vs The Nexus (David Otunga, Justin Gabriel & Wade Barrett)","John Cena, John Morrison & Rey Mysterio","The Nexus (David Otunga, Justin Gabriel & Wade Barrett)",Win,Exhibition,WWE,3 vs 3 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,San Diego Sports Center,San Diego,California,United States
1227,2010-08-09,Chris Jericho & Edge vs. Bret Hart & John Cena,No Contest,No Contest,No Contest,Exhibition,WWE,2 vs 2 Tag Team,Lumberjack,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,ARCO Arena,Sacramento,California,United States
1228,2010-08-15,"Team WWE (Bret Hart, Chris Jericho, Daniel Bryan, Edge, John Cena, John Morrison & R-Truth) vs The Nexus (Darren Young, David Otunga, Heath Slater, Justin Gabriel, Michael Tarver, Skip Sheffield & Wade Barrett)","Team WWE (Bret Hart, Chris Jericho, Daniel Bryan, Edge, John Cena, John Morrison & R-Truth)","The Nexus (Darren Young, David Otunga, Heath Slater, Justin Gabriel, Michael Tarver, Skip Sheffield & Wade Barrett)",Win,Exhibition,WWE,7 vs 7 ,Elimination),WWE SummerSlam 2010,WWE SummerSlam,PPV/PLE,No,No,No Championship,No Championship,No,Staples Center,Los Angeles,California,United States
1229,2010-08-16,"Team RAW (Chris Jericho, Edge, John Cena, John Morrison, R-Truth & Randy Orton) vs Team SmackDown (CM Punk, Cody Rhodes, Jack Swagger, Kofi Kingston, Rey Mysterio & The Big Show) and The Nexus (David Otunga, Heath Slater, Justin Gabriel, Michael Tarver, Skip Sheffield & Wade Barrett)","Team RAW (Chris Jericho, Edge, John Cena, John Morrison, R-Truth & Randy Orton)","Team SmackDown (CM Punk, Cody Rhodes, Jack Swagger, Kofi Kingston, Rey Mysterio & The Big Show) and The Nexus (David Otunga, Heath Slater, Justin Gabriel, Michael Tarver, Skip Sheffield & Wade Barrett)",Win,Exhibition,WWE,6 vs 6 vs 6 Tag Team ,Battle Royal),WWE Monday Night RAW,WWE Monday Night RAW,Non-Televised,No,No,No Championship,No Championship,No,Staples Center,Los Angeles,California,United States
1230,2010-08-16,The Miz vs John Cena,The Miz,John Cena,Loss,Exhibition,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,Staples Center,Los Angeles,California,United States
1231,2010-08-16,John Cena vs Darren Young,John Cena,Darren Young,Win,Exhibition,WWE,Singles,No Stipulation,WWE Monday Night RAW,WWE Monday Night RAW,Televised,No,No,No Championship,No Championship,No,Staples Center,Los Angeles,California,United States
1232,2010-08-18,John Cena vs Wade Barrett,John Cena,Wade Barrett,Win,Exhibition,WWE,Singles,No Disqualification,WWE RAW House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Neal S. Blaisdell Center,Honolulu,Hawaii,United States
1233,2010-08-20,John Cena & The Big Show vs The Nexus (David Otunga & Wade Barrett),John Cena & The Big Show,The Nexus (David Otunga & Wade Barrett),Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Ryogoku Kokugikan,Tokyo,Japan,Japan
1234,2010-08-21,John Cena & Yoshi Tatsu vs Chris Jericho & Sheamus,John Cena & Yoshi Tatsu,Chris Jericho & Sheamus,Win,Exhibition,WWE,2 vs 2 Tag Team,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Ryogoku Kokugikan,Tokyo,Japan,Japan
1235,2010-08-22,John Cena vs The Big Show,John Cena,The Big Show,Win,Exhibition,WWE,Singles,No Stipulation,WWE RAW House Show,WWE House Show,Non-Televised,No,No,No Championship,No Championship,No,Expo 2010 Center,Shanghai,China,China
